shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7271,44.671157,-63.579458,201,15.5570
7271,44.671364,-63.579841,202,15.5948
7271,44.671355,-63.579976,203,15.6058
7271,44.672183,-63.581584,204,15.7632
7271,44.673982,-63.584207,205,16.0511
7271,44.674299,-63.584643,206,16.1006
7271,44.675964,-63.586799,207,16.3519
7271,44.676602,-63.587686,208,16.4523
7271,44.679256,-63.584351,209,16.8481
7271,44.679363,-63.584223,210,16.8637
7271,44.680275,-63.585634,211,17.0145
7271,44.680630,-63.586347,212,17.0833
7271,44.681026,-63.587089,213,17.1569
7271,44.681016,-63.587181,214,17.1640
7271,44.682548,-63.585531,215,17.3786
7271,44.683865,-63.587797,216,17.6101
7271,44.683902,-63.587847,217,17.6157
7271,44.683974,-63.587909,218,17.6252
7271,44.684082,-63.587959,219,17.6378
7271,44.684244,-63.587956,220,17.6558
7271,44.684340,-63.588809,221,17.7237
7271,44.684354,-63.589628,222,17.7887
7271,44.684723,-63.589622,223,17.8297
7271,44.685151,-63.589728,224,17.8784
7271,44.686705,-63.590667,225,18.0666
7271,44.686813,-63.590716,226,18.0792
7271,44.686922,-63.590739,227,18.0913
7271,44.687084,-63.590738,228,18.1093
7271,44.687245,-63.590684,229,18.1277
7271,44.687343,-63.590632,230,18.1394
7271,44.687513,-63.590465,231,18.1630
7271,44.687585,-63.590351,232,18.1750
7271,44.688396,-63.588345,233,18.3573
7271,44.689627,-63.585892,234,18.5948
7271,44.689689,-63.585751,235,18.6082
7271,44.689769,-63.585636,236,18.6209
7271,44.691027,-63.584099,237,18.8066
7271,44.691240,-63.583740,238,18.8428
7271,44.691393,-63.583322,239,18.8808
7271,44.691442,-63.583109,240,18.8979
7271,44.691475,-63.582855,241,18.9191
7271,44.691515,-63.581080,242,19.0592
7271,44.691531,-63.580971,243,19.0684
7271,44.691550,-63.580926,244,19.0720
7271,44.691590,-63.580891,245,19.0770
7271,44.691635,-63.580873,246,19.0821
7271,44.691745,-63.580871,247,19.0952
7271,44.693199,-63.581196,248,19.2591
7271,44.693155,-63.581357,249,19.2730
7271,44.693049,-63.581614,250,19.2963
7271,44.692996,-63.581717,251,19.3072
7271,44.692917,-63.581970,252,19.3287
7271,44.691875,-63.584404,253,19.5539
7271,44.691667,-63.585409,254,19.6359
7271,44.691723,-63.585686,255,19.6587
7271,44.691896,-63.585860,256,19.6823
7271,44.692111,-63.585768,257,19.7073
7271,44.692295,-63.585185,258,19.7584
7271,44.692660,-63.583602,259,19.8896
7271,44.692960,-63.582790,260,19.9621
7271,44.693308,-63.582469,261,20.0081
7271,44.693533,-63.582461,262,20.0331
7271,44.693569,-63.582473,263,20.0373
7271,44.693768,-63.582634,264,20.0637
7271,44.694204,-63.583183,265,20.1281
7271,44.699014,-63.585794,266,20.7026
7271,44.699257,-63.585992,267,20.7340
7271,44.699494,-63.586228,268,20.7656
7271,44.699594,-63.586366,269,20.7819
7271,44.704421,-63.595080,270,21.6557
7271,44.704822,-63.595777,271,21.7267
7271,44.703462,-63.598683,272,22.0013
7271,44.703063,-63.599434,273,22.0757
7271,44.702895,-63.599651,274,22.1012
7271,44.701740,-63.600577,275,22.2491
7271,44.701694,-63.600427,276,22.2621
7271,44.701630,-63.600289,277,22.2757
7271,44.701584,-63.600226,278,22.2828
7271,44.701383,-63.599872,279,22.3184
7272,44.684469,-63.589157,1,0.0000
7272,44.684463,-63.589100,2,0.0050
7272,44.684340,-63.588809,3,0.0319
7272,44.684270,-63.588077,4,0.0905
7272,44.684244,-63.587956,5,0.1000
7272,44.684369,-63.587879,6,0.1152
7272,44.686125,-63.585807,7,0.3706
7272,44.686215,-63.585642,8,0.3870
7272,44.686266,-63.585401,9,0.4077
7272,44.686266,-63.585301,10,0.4147
7272,44.686209,-63.585050,11,0.4355
7272,44.685818,-63.584335,12,0.5075
7272,44.687021,-63.583018,13,0.6764
7272,44.687075,-63.582929,14,0.6856
7272,44.687111,-63.582853,15,0.6937
7272,44.687205,-63.582346,16,0.7351
7272,44.687433,-63.580413,17,0.8900
7272,44.686667,-63.580236,18,0.9760
7272,44.686468,-63.580163,19,0.9988
7272,44.686278,-63.580040,20,1.0221
7272,44.686124,-63.579891,21,1.0432
7272,44.684992,-63.577953,22,1.2414
7272,44.679586,-63.583954,23,2.0079
7272,44.679363,-63.584223,24,2.0412
7272,44.677309,-63.580661,25,2.4043
7272,44.676096,-63.578674,26,2.6120
7272,44.673772,-63.575042,27,2.9985
7272,44.672551,-63.573005,28,3.2092
7272,44.671695,-63.571871,29,3.3400
7272,44.671457,-63.571484,30,3.3804
7272,44.669683,-63.573444,31,3.6317
7272,44.669671,-63.573590,32,3.6427
7272,44.669707,-63.573653,33,3.6491
7272,44.669851,-63.573707,34,3.6656
7272,44.669888,-63.573807,35,3.6746
7272,44.670862,-63.575489,36,3.8465
7272,44.670922,-63.575541,37,3.8546
7272,44.670993,-63.575561,38,3.8628
7272,44.671063,-63.575548,39,3.8709
7272,44.671096,-63.575528,40,3.8745
7272,44.671159,-63.575404,41,3.8867
7272,44.671174,-63.575323,42,3.8930
7272,44.671168,-63.575245,43,3.8991
7272,44.671144,-63.575173,44,3.9054
7272,44.670164,-63.573483,45,4.0780
7272,44.670113,-63.573440,46,4.0852
7272,44.670013,-63.573437,47,4.0962
7272,44.669945,-63.573468,48,4.1048
7272,44.669786,-63.573332,49,4.1250
7272,44.668425,-63.574837,50,4.3179
7272,44.668520,-63.574882,51,4.3283
7272,44.669707,-63.576910,52,4.5364
7272,44.670032,-63.577492,53,4.5954
7272,44.670030,-63.577644,54,4.6075
7272,44.669997,-63.577804,55,4.6208
7272,44.667024,-63.581678,56,5.0722
7272,44.663963,-63.584466,57,5.4783
7272,44.663536,-63.584945,58,5.5387
7272,44.662963,-63.585330,59,5.6098
7272,44.658413,-63.589498,60,6.2142
7272,44.658416,-63.589577,61,6.2202
7272,44.658440,-63.589689,62,6.2297
7272,44.658487,-63.589778,63,6.2383
7272,44.658566,-63.589860,64,6.2497
7272,44.658654,-63.589879,65,6.2597
7272,44.658717,-63.589865,66,6.2668
7272,44.658772,-63.589795,67,6.2753
7272,44.658812,-63.589693,68,6.2842
7272,44.658870,-63.589404,69,6.3083
7272,44.658921,-63.588805,70,6.3555
7272,44.658868,-63.588519,71,6.3793
7272,44.658625,-63.587763,72,6.4442
7272,44.656639,-63.584995,73,6.7560
7272,44.656433,-63.584604,74,6.7938
7272,44.656291,-63.584142,75,6.8342
7272,44.656178,-63.583959,76,6.8533
7272,44.655199,-63.582867,77,6.9921
7272,44.654358,-63.582091,78,7.1042
7272,44.653496,-63.580936,79,7.2372
7272,44.652799,-63.579673,80,7.3640
7272,44.652507,-63.578987,81,7.4273
7272,44.651801,-63.577827,82,7.5478
7272,44.651060,-63.576071,83,7.7097
7272,44.644162,-63.572585,84,8.5257
7272,44.642812,-63.577705,85,8.9582
7272,44.641283,-63.583379,86,9.4385
7272,44.641338,-63.583339,87,9.4452
7272,44.646241,-63.586005,88,10.0308
7273,44.684469,-63.589157,1,0.0000
7273,44.684463,-63.589100,2,0.0050
7273,44.684340,-63.588809,3,0.0319
7273,44.684270,-63.588077,4,0.0905
7273,44.684244,-63.587956,5,0.1000
7273,44.684369,-63.587879,6,0.1152
7273,44.686125,-63.585807,7,0.3706
7273,44.686215,-63.585642,8,0.3870
7273,44.686266,-63.585401,9,0.4077
7273,44.686266,-63.585301,10,0.4147
7273,44.686209,-63.585050,11,0.4355
7273,44.685818,-63.584335,12,0.5075
7273,44.687021,-63.583018,13,0.6764
7273,44.687075,-63.582929,14,0.6856
7273,44.687111,-63.582853,15,0.6937
7273,44.687205,-63.582346,16,0.7351
7273,44.687433,-63.580413,17,0.8900
7273,44.686667,-63.580236,18,0.9760
7273,44.686468,-63.580163,19,0.9988
7273,44.686278,-63.580040,20,1.0221
7273,44.686124,-63.579891,21,1.0432
7273,44.684992,-63.577953,22,1.2414
7273,44.679586,-63.583954,23,2.0079
7273,44.679363,-63.584223,24,2.0412
7273,44.677309,-63.580661,25,2.4043
7273,44.676096,-63.578674,26,2.6120
7273,44.673772,-63.575042,27,2.9985
7273,44.672551,-63.573005,28,3.2092
7273,44.671695,-63.571871,29,3.3400
7273,44.671457,-63.571484,30,3.3804
7273,44.669683,-63.573444,31,3.6317
7273,44.669671,-63.573590,32,3.6427
7273,44.669707,-63.573653,33,3.6491
7273,44.669851,-63.573707,34,3.6656
7273,44.669888,-63.573807,35,3.6746
7274,44.702003,-63.539427,1,0.0000
7274,44.701841,-63.539411,2,0.0180
7274,44.701810,-63.539415,3,0.0220
7274,44.701822,-63.539496,4,0.0293
7274,44.701821,-63.539704,5,0.0453
7274,44.701779,-63.540020,6,0.0708
7274,44.701783,-63.540184,7,0.0838
7274,44.701799,-63.540300,8,0.0929
7274,44.701855,-63.540499,9,0.1104
7274,44.701946,-63.540686,10,0.1284
7274,44.701038,-63.541775,11,0.2610
7274,44.700984,-63.541801,12,0.2674
7274,44.700912,-63.541801,13,0.2754
7274,44.700867,-63.541789,14,0.2804
7274,44.700803,-63.541729,15,0.2890
7274,44.699991,-63.540504,16,0.4220
7274,44.699729,-63.540206,17,0.4590
7274,44.699317,-63.539405,18,0.5370
7274,44.699638,-63.539072,19,0.5812
7274,44.699824,-63.538791,20,0.6116
7274,44.700160,-63.538042,21,0.6813
7274,44.699017,-63.536975,22,0.8344
7274,44.698673,-63.536766,23,0.8760
7274,44.698421,-63.536682,24,0.9046
7274,44.697817,-63.536579,25,0.9721
7274,44.695773,-63.535329,26,1.2203
7274,44.693166,-63.533704,27,1.5378
7274,44.688981,-63.531490,28,2.0361
7274,44.683348,-63.528866,29,2.6967
7274,44.681289,-63.527493,30,2.9508
7274,44.680779,-63.528901,31,3.0761
7274,44.680638,-63.529434,32,3.1210
7274,44.680115,-63.532433,33,3.3657
7274,44.680011,-63.532876,34,3.4024
7274,44.679906,-63.533141,35,3.4266
7274,44.679835,-63.533269,36,3.4394
7274,44.678997,-63.534279,37,3.5621
7274,44.679106,-63.534378,38,3.5765
7274,44.679206,-63.534490,39,3.5915
7274,44.679296,-63.534615,40,3.6057
7274,44.680566,-63.535743,41,3.7724
7274,44.680684,-63.535878,42,3.7896
7274,44.680534,-63.536284,43,3.8258
7274,44.680500,-63.536499,44,3.8433
7274,44.680502,-63.536676,45,3.8573
7274,44.680662,-63.537494,46,3.9248
7274,44.681867,-63.537360,47,4.0592
7274,44.682048,-63.537394,48,4.0793
7274,44.682237,-63.537467,49,4.1012
7274,44.682251,-63.537604,50,4.1124
7274,44.682145,-63.538088,51,4.1522
7274,44.682081,-63.538167,52,4.1621
7274,44.681867,-63.539504,53,4.2696
7274,44.681592,-63.542111,54,4.4788
7274,44.681606,-63.542725,55,4.5268
7274,44.681564,-63.543768,56,4.6099
7274,44.681570,-63.543968,57,4.6260
7274,44.681589,-63.544170,58,4.6421
7274,44.681624,-63.544387,59,4.6596
7274,44.681837,-63.545142,60,4.7242
7274,44.682789,-63.547382,61,4.9302
7274,44.683605,-63.549663,62,5.1319
7274,44.684851,-63.551897,63,5.3575
7274,44.685448,-63.552616,64,5.4449
7274,44.686209,-63.553357,65,5.5478
7274,44.686650,-63.553961,66,5.6163
7274,44.686741,-63.554137,67,5.6336
7274,44.685163,-63.555875,68,5.8564
7274,44.684956,-63.556235,69,5.8934
7274,44.684828,-63.556478,70,5.9170
7274,44.684625,-63.557077,71,5.9703
7274,44.684064,-63.559266,72,6.1537
7274,44.683954,-63.559566,73,6.1805
7274,44.683932,-63.559680,74,6.1900
7274,44.683923,-63.559794,75,6.1991
7274,44.683932,-63.559920,76,6.2091
7274,44.683948,-63.560009,77,6.2164
7274,44.684027,-63.560258,78,6.2374
7274,44.684214,-63.560416,79,6.2621
7274,44.685412,-63.561151,80,6.4077
7274,44.685727,-63.561450,81,6.4502
7274,44.686091,-63.561907,82,6.5040
7274,44.686368,-63.562401,83,6.5538
7274,44.686358,-63.562502,84,6.5619
7274,44.686599,-63.562362,85,6.5910
7274,44.686834,-63.562189,86,6.6206
7274,44.686878,-63.562136,87,6.6270
7274,44.686891,-63.562098,88,6.6306
7274,44.686890,-63.562065,89,6.6337
7274,44.686879,-63.562027,90,6.6369
7274,44.686854,-63.561995,91,6.6405
7274,44.685022,-63.560469,92,6.8772
7274,44.684939,-63.560428,93,6.8870
7274,44.684900,-63.560429,94,6.8921
7274,44.684864,-63.560455,95,6.8966
7274,44.684829,-63.560511,96,6.9023
7274,44.684745,-63.560731,97,6.9224
7274,44.684718,-63.560871,98,6.9338
7274,44.684420,-63.560711,99,6.9692
7274,44.684142,-63.560520,100,7.0037
7274,44.683864,-63.560258,101,7.0406
7274,44.683702,-63.560055,102,7.0647
7274,44.683686,-63.559978,103,7.0719
7274,44.683686,-63.560064,104,7.0789
7274,44.683442,-63.560479,105,7.1216
7274,44.683380,-63.560492,106,7.1287
7274,44.683012,-63.561309,107,7.2055
7274,44.682923,-63.561436,108,7.2196
7274,44.682004,-63.561374,109,7.3217
7274,44.681940,-63.561389,110,7.3288
7274,44.681511,-63.561647,111,7.3812
7274,44.678958,-63.564086,112,7.7243
7274,44.678859,-63.564163,113,7.7368
7274,44.678752,-63.564216,114,7.7495
7274,44.678603,-63.564252,115,7.7667
7274,44.678481,-63.564258,116,7.7798
7274,44.678021,-63.564101,117,7.8334
7274,44.677454,-63.564053,118,7.8964
7274,44.676815,-63.563824,119,7.9697
7274,44.676636,-63.563788,120,7.9899
7274,44.676013,-63.563829,121,8.0590
7274,44.675042,-63.564010,122,8.1681
7274,44.674692,-63.564179,123,8.2092
7274,44.674585,-63.564256,124,8.2226
7274,44.674174,-63.564693,125,8.2804
7274,44.674039,-63.564769,126,8.2966
7274,44.673951,-63.564796,127,8.3058
7274,44.672833,-63.564689,128,8.4310
7274,44.670478,-63.564023,129,8.6989
7274,44.669244,-63.565403,130,8.8738
7274,44.666886,-63.568139,131,9.2140
7274,44.665324,-63.569966,132,9.4404
7274,44.665264,-63.569975,133,9.4474
7274,44.664835,-63.569297,134,9.5189
7275,44.743182,-63.559941,1,0.0000
7275,44.743167,-63.560036,2,0.0082
7275,44.743010,-63.559972,3,0.0260
7275,44.741889,-63.558222,4,0.2128
7275,44.741435,-63.557699,5,0.2783
7275,44.739848,-63.556260,6,0.4883
7275,44.737767,-63.553845,7,0.7881
7275,44.737221,-63.553134,8,0.8709
7275,44.737094,-63.552934,9,0.8922
7275,44.736874,-63.552496,10,0.9352
7275,44.736782,-63.552258,11,0.9558
7275,44.736095,-63.549730,12,1.1705
7275,44.736013,-63.549580,13,1.1855
7275,44.735931,-63.549481,14,1.1969
7275,44.735768,-63.549370,15,1.2170
7275,44.735426,-63.549325,16,1.2552
7275,44.735211,-63.549381,17,1.2797
7275,44.734954,-63.549526,18,1.3111
7275,44.734030,-63.550221,19,1.4279
7275,44.733915,-63.550261,20,1.4403
7275,44.733526,-63.550341,21,1.4848
7275,44.732646,-63.550292,22,1.5829
7275,44.731039,-63.549614,23,1.7696
7275,44.729842,-63.548873,24,1.9147
7275,44.729597,-63.548588,25,1.9503
7275,44.729158,-63.547883,26,2.0247
7275,44.729047,-63.547523,27,2.0551
7275,44.728989,-63.547201,28,2.0811
7275,44.728943,-63.546459,29,2.1403
7275,44.728504,-63.543871,30,2.3504
7275,44.728474,-63.543481,31,2.3815
7275,44.728427,-63.543178,32,2.4062
7275,44.728371,-63.542964,33,2.4243
7275,44.728334,-63.542865,34,2.4332
7275,44.728133,-63.542488,35,2.4710
7275,44.727996,-63.542326,36,2.4902
7275,44.727851,-63.542202,37,2.5091
7275,44.727743,-63.542128,38,2.5225
7275,44.726460,-63.541820,39,2.6675
7275,44.726111,-63.541727,40,2.7071
7275,44.725786,-63.541719,41,2.7431
7275,44.725634,-63.541734,42,2.7602
7275,44.725301,-63.541828,43,2.7978
7275,44.723187,-63.542974,44,3.0502
7275,44.722552,-63.543489,45,3.1322
7275,44.721093,-63.544346,46,3.3079
7275,44.720641,-63.544354,47,3.3579
7275,44.719650,-63.545368,48,3.4945
7275,44.719308,-63.545470,49,3.5333
7275,44.717581,-63.545250,50,3.7270
7275,44.716463,-63.545066,51,3.8518
7275,44.716149,-63.545110,52,3.8869
7275,44.715799,-63.545254,53,3.9277
7275,44.715324,-63.545514,54,3.9847
7275,44.715154,-63.545567,55,4.0041
7275,44.714911,-63.545571,56,4.0311
7275,44.714541,-63.545502,57,4.0724
7275,44.714191,-63.545509,58,4.1114
7275,44.713929,-63.545550,59,4.1406
7275,44.713759,-63.545616,60,4.1602
7275,44.713527,-63.545771,61,4.1893
7275,44.713384,-63.545925,62,4.2093
7275,44.712644,-63.546896,63,4.3218
7275,44.712403,-63.547089,64,4.3527
7275,44.711785,-63.547364,65,4.4242
7275,44.711264,-63.547449,66,4.4826
7275,44.710732,-63.547382,67,4.5428
7275,44.710463,-63.547449,68,4.5734
7275,44.709496,-63.548071,69,4.6911
7275,44.707641,-63.548947,70,4.9090
7275,44.707391,-63.549035,71,4.9378
7275,44.706643,-63.549513,72,5.0291
7275,44.706471,-63.549555,73,5.0483
7275,44.705233,-63.549362,74,5.1870
7275,44.704574,-63.549225,75,5.2619
7275,44.704263,-63.549103,76,5.2973
7275,44.703135,-63.548574,77,5.4298
7275,44.701856,-63.548491,78,5.5729
7275,44.701670,-63.548451,79,5.5932
7275,44.701316,-63.548281,80,5.6352
7275,44.701087,-63.548221,81,5.6607
7275,44.700114,-63.547830,82,5.7738
7275,44.696208,-63.547607,83,6.2091
7275,44.694523,-63.547256,84,6.3990
7275,44.694224,-63.547148,85,6.4329
7275,44.692642,-63.546139,86,6.6263
7275,44.692371,-63.546055,87,6.6578
7275,44.690511,-63.546401,88,6.8667
7275,44.689818,-63.546450,89,6.9438
7275,44.687402,-63.547058,90,7.2174
7275,44.685764,-63.547385,91,7.4013
7275,44.685650,-63.547389,92,7.4143
7275,44.685469,-63.547367,93,7.4344
7275,44.685379,-63.547343,94,7.4446
7275,44.684954,-63.547136,95,7.4943
7275,44.684766,-63.547088,96,7.5156
7275,44.684666,-63.547077,97,7.5267
7275,44.684392,-63.547147,98,7.5583
7275,44.684065,-63.547386,99,7.5990
7275,44.684010,-63.547353,100,7.6057
7275,44.683835,-63.546776,101,7.6549
7275,44.683762,-63.546625,102,7.6694
7275,44.683690,-63.546526,103,7.6807
7275,44.683572,-63.546439,104,7.6954
7275,44.683473,-63.546403,105,7.7066
7275,44.683337,-63.546405,106,7.7216
7275,44.683167,-63.546484,107,7.7415
7275,44.683061,-63.546574,108,7.7554
7275,44.682989,-63.546676,109,7.7667
7275,44.682927,-63.546828,110,7.7806
7275,44.682893,-63.547007,111,7.7962
7275,44.682895,-63.547183,112,7.8102
7275,44.683002,-63.547650,113,7.8481
7275,44.683584,-63.549499,114,8.0080
7275,44.683756,-63.549869,115,8.0435
7275,44.683874,-63.550185,116,8.0721
7275,44.684851,-63.551897,117,8.2456
7275,44.685448,-63.552616,118,8.3330
7275,44.686209,-63.553357,119,8.4359
7275,44.686650,-63.553961,120,8.5044
7275,44.686741,-63.554137,121,8.5217
7275,44.685163,-63.555875,122,8.7445
7275,44.684956,-63.556235,123,8.7815
7275,44.684828,-63.556478,124,8.8051
7275,44.684625,-63.557077,125,8.8584
7275,44.684064,-63.559266,126,9.0418
7275,44.683954,-63.559566,127,9.0686
7275,44.683932,-63.559680,128,9.0781
7275,44.683923,-63.559794,129,9.0872
7275,44.683932,-63.559920,130,9.0972
7275,44.683948,-63.560009,131,9.1045
7275,44.684027,-63.560258,132,9.1255
7275,44.684214,-63.560416,133,9.1502
7275,44.685412,-63.561151,134,9.2958
7275,44.685727,-63.561450,135,9.3383
7275,44.686091,-63.561907,136,9.3921
7275,44.686368,-63.562401,137,9.4419
7275,44.686358,-63.562502,138,9.4500
7275,44.686599,-63.562362,139,9.4791
7275,44.686834,-63.562189,140,9.5087
7275,44.686878,-63.562136,141,9.5151
7275,44.686891,-63.562098,142,9.5187
7275,44.686890,-63.562065,143,9.5218
7275,44.686879,-63.562027,144,9.5250
7275,44.686854,-63.561995,145,9.5286
7275,44.685022,-63.560469,146,9.7653
7275,44.684939,-63.560428,147,9.7751
7275,44.684900,-63.560429,148,9.7802
7275,44.684864,-63.560455,149,9.7847
7275,44.684829,-63.560511,150,9.7904
7275,44.684745,-63.560731,151,9.8105
7275,44.684718,-63.560871,152,9.8219
7275,44.684420,-63.560711,153,9.8573
7275,44.684142,-63.560520,154,9.8918
7275,44.683864,-63.560258,155,9.9287
7275,44.683702,-63.560055,156,9.9528
7275,44.683686,-63.559978,157,9.9600
7275,44.683686,-63.560064,158,9.9670
7275,44.683442,-63.560479,159,10.0097
7275,44.683380,-63.560492,160,10.0168
7275,44.683012,-63.561309,161,10.0936
7275,44.682923,-63.561436,162,10.1077
7275,44.682004,-63.561374,163,10.2098
7275,44.681940,-63.561389,164,10.2169
7275,44.681511,-63.561647,165,10.2693
7275,44.678958,-63.564086,166,10.6124
7275,44.678859,-63.564163,167,10.6249
7275,44.678752,-63.564216,168,10.6376
7275,44.678603,-63.564252,169,10.6548
7275,44.678481,-63.564258,170,10.6679
7275,44.678021,-63.564101,171,10.7215
7275,44.677454,-63.564053,172,10.7845
7275,44.677414,-63.564149,173,10.7926
7275,44.677392,-63.564263,174,10.8028
7275,44.677387,-63.564357,175,10.8099
7275,44.677459,-63.564458,176,10.8212
7275,44.677674,-63.564662,177,10.8500
7275,44.677601,-63.565545,178,10.9205
7275,44.677567,-63.565710,179,10.9341
7275,44.677425,-63.565978,180,10.9599
7275,44.677238,-63.566195,181,10.9869
7275,44.677157,-63.566245,182,10.9968
7275,44.677005,-63.566298,183,11.0145
7275,44.676789,-63.566316,184,11.0385
7275,44.676258,-63.566232,185,11.0978
7275,44.676172,-63.566234,186,11.1078
7275,44.676122,-63.566276,187,11.1136
7275,44.673313,-63.569385,188,11.5122
7275,44.672172,-63.570664,189,11.6751
7275,44.669683,-63.573444,190,12.0287
